Year	Population
49979	3240
49979	3241
49979	3242
49979	3243
49979	3244
49979	3245
49979	3246
49979	3247
49979	3248
49979	3249
49979	3250
49979	3251
49979	3252
49979	3253
49979	3254
49979	3255
49979	3256
49979	3257
49979	3258
49979	3259
49979	3260
49979	3261
49980	3262
49980	3263
49980	3264
49980	3265
49980	3266
49980	3267
49980	3268
49980	3269
49980	3270
49980	3271
49980	3272
49980	3273
49980	3274
49980	3275
49980	3276
49980	3277
49980	3278
49980	3279
49980	3280
49980	3281
49980	3282
49980	3283
49980	3284
49980	3285
49980	3286
49980	3287
49980	3288
49980	3289
49980	3290
49980	3291
49980	3292
49980	3293
49980	3294
49980	3295
49980	3296
49980	3297
49980	3298
49981	3299
49981	3300
49981	3301
49981	3302
49981	3303
49981	3304
49981	3305
49981	3306
49981	3307
49981	3308
49981	3309
49981	3310
49981	3311
49981	3312
49981	3313
49981	3314
49981	3315
49981	3316
49981	3317
49981	3318
49981	3319
49981	3320
49981	3321
49981	3322
49981	3323
49981	3324
49981	3325
49981	3326
49982	3327
49982	3328
49982	3329
49982	3330
49982	3331
49982	3332
49982	3333
49982	3334
49982	3335
49982	3336
49982	3337
49982	3338
49982	3339
49982	3340
49982	3341
49982	3342
49982	3343
49982	3344
49982	3345
49982	3346
49982	3347
49982	3348
49982	3349
49982	3350
49983	3351
49983	3352
49983	3353
49983	3354
49983	3355
49983	3356
49983	3357
49983	3358
49983	3359
49983	3360
49983	3361
49983	3362
49983	3363
49983	3364
49983	3365
49983	3366
49983	3367
49983	3368
49983	3369
49983	3370
49983	3371
49983	3372
49983	3373
49983	3374
49983	3375
49983	3376
49983	3377
49983	3378
49983	3379
49983	3380
49984	3381
49984	3382
49984	3383
49984	3384
49984	3385
49984	3386
49984	3387
49984	3388
49984	3389
49984	3390
49984	3391
49984	3392
49984	3393
49984	3394
49984	3395
49984	3396
49984	3397
49984	3398
49984	3399
49984	3400
49984	3401
49984	3402
49984	3403
49984	3404
49984	3405
49984	3406
49984	3407
49984	3408
49984	3409
49984	3410
49984	3411
49984	3412
49985	3413
49985	3414
49985	3415
49985	3416
49985	3417
49985	3418
49985	3419
49985	3420
49985	3421
49985	3422
49985	3423
49985	3424
49985	3425
49985	3426
49985	3427
49985	3428
49985	3429
49985	3430
49985	3431
49985	3432
49985	3433
49985	3434
49985	3435
49985	3436
49985	3437
49985	3438
49985	3439
49985	3440
49986	3441
49986	3442
49986	3443
49986	3444
49986	3445
49986	3446
49986	3447
49986	3448
49986	3449
49986	3450
49986	3451
49986	3452
49986	3453
49986	3454
49986	3455
49986	3456
49986	3457
49986	3458
49986	3459
49986	3460
49986	3461
49986	3462
49987	3463
49987	3464
49987	3465
49987	3466
49987	3467
49987	3468
49987	3469
49987	3470
49987	3471
49987	3472
49987	3473
49987	3474
49987	3475
49987	3476
49987	3477
49987	3478
49988	3479
49988	3480
49988	3481
49988	3482
49988	3483
49988	3484
49988	3485
49988	3486
49988	3487
49988	3488
49988	3489
49988	3490
49988	3491
49988	3492
49988	3493
49988	3494
49988	3495
49988	3496
49989	3497
49989	3498
49989	3499
49989	3500
49989	3501
49989	3502
49989	3503
49989	3504
49989	3505
49989	3506
49989	3507
49989	3508
49989	3509
49989	3510
49989	3511
49989	3512
49990	3513
49990	3514
49990	3515
49990	3516
49990	3517
49990	3518
49990	3519
49990	3520
49990	3521
49990	3522
49990	3523
49990	3524
49990	3525
49990	3526
49990	3527
49990	3528
49990	3529
49990	3530
49990	3531
49990	3532
49990	3533
49990	3534
49990	3535
49990	3536
49990	3537
49990	3538
49990	3539
49990	3540
49990	3541
49991	3542
49991	3543
49991	3544
49991	3545
49991	3546
49991	3547
49991	3548
49991	3549
49991	3550
49991	3551
49991	3552
49991	3553
49991	3554
49991	3555
49991	3556
49991	3557
49991	3558
49991	3559
49991	3560
49991	3561
49992	3562
49992	3563
49992	3564
49992	3565
49992	3566
49992	3567
49992	3568
49992	3569
49992	3570
49992	3571
49992	3572
49992	3573
49992	3574
49992	3575
49992	3576
49992	3577
49992	3578
49992	3579
49993	3580
49993	3581
49993	3582
49993	3583
49993	3584
49993	3585
49993	3586
49993	3587
49993	3588
49993	3589
49993	3590
49993	3591
49994	3592
49994	3593
49994	3594
49994	3595
49994	3596
49994	3597
49994	3598
49994	3599
49994	3600
49994	3601
49994	3602
49995	3603
49995	3604
49995	3605
49995	3606
49995	3607
49995	3608
49995	3609
49995	3610
49995	3611
49995	3612
49995	3613
49995	3614
49995	3615
49995	3616
49995	3617
49995	3618
49995	3619
49995	3620
49995	3621
49995	3622
49995	3623
49996	3624
49996	3625
49996	3626
49996	3627
49996	3628
49996	3629
49996	3630
49996	3631
49997	3632
49998	3633
49998	3634
49998	3635
49998	3636
49998	3637
49998	3638
49998	3639
49998	3640
49998	3641
