Year	Population
49972	2993
49972	2994
49972	2995
49972	2996
49972	2997
49972	2998
49972	2999
49972	3000
49972	3001
49972	3002
49972	3003
49972	3004
49972	3005
49972	3006
49972	3007
49972	3008
49972	3009
49972	3010
49972	3011
49972	3012
49973	3013
49973	3014
49973	3015
49973	3016
49973	3017
49973	3018
49973	3019
49973	3020
49973	3021
49973	3022
49973	3023
49973	3024
49973	3025
49973	3026
49973	3027
49973	3028
49973	3029
49973	3030
49973	3031
49973	3032
49973	3033
49973	3034
49973	3035
49973	3036
49973	3037
49973	3038
49973	3039
49973	3040
49973	3041
49973	3042
49973	3043
49973	3044
49973	3045
49973	3046
49973	3047
49973	3048
49973	3049
49973	3050
49973	3051
49973	3052
49973	3053
49974	3054
49974	3055
49974	3056
49974	3057
49974	3058
49974	3059
49974	3060
49974	3061
49974	3062
49974	3063
49974	3064
49974	3065
49974	3066
49974	3067
49974	3068
49974	3069
49974	3070
49974	3071
49974	3072
49974	3073
49974	3074
49974	3075
49974	3076
49974	3077
49974	3078
49974	3079
49974	3080
49974	3081
49974	3082
49974	3083
49974	3084
49974	3085
49974	3086
49974	3087
49974	3088
49974	3089
49974	3090
49974	3091
49974	3092
49974	3093
49975	3094
49975	3095
49975	3096
49975	3097
49975	3098
49975	3099
49975	3100
49975	3101
49975	3102
49975	3103
49975	3104
49975	3105
49975	3106
49975	3107
49975	3108
49975	3109
49975	3110
49975	3111
49975	3112
49975	3113
49975	3114
49975	3115
49975	3116
49975	3117
49975	3118
49975	3119
49975	3120
49975	3121
49975	3122
49975	3123
49975	3124
49975	3125
49975	3126
49975	3127
49975	3128
49975	3129
49975	3130
49975	3131
49975	3132
49975	3133
49975	3134
49975	3135
49975	3136
49975	3137
49975	3138
49975	3139
49975	3140
49975	3141
49975	3142
49975	3143
49975	3144
49975	3145
49975	3146
49975	3147
49976	3148
49976	3149
49976	3150
49976	3151
49976	3152
49976	3153
49976	3154
49976	3155
49976	3156
49976	3157
49976	3158
49976	3159
49976	3160
49976	3161
49976	3162
49976	3163
49976	3164
49976	3165
49976	3166
49976	3167
49976	3168
49976	3169
49976	3170
49976	3171
49976	3172
49976	3173
49976	3174
49976	3175
49976	3176
49976	3177
49976	3178
49976	3179
49976	3180
49976	3181
49976	3182
49976	3183
49976	3184
49977	3185
49977	3186
49977	3187
49977	3188
49977	3189
49977	3190
49977	3191
49977	3192
49977	3193
49977	3194
49977	3195
49977	3196
49977	3197
49977	3198
49977	3199
49977	3200
49977	3201
49977	3202
49977	3203
49977	3204
49977	3205
49977	3206
49977	3207
49977	3208
49977	3209
49977	3210
49977	3211
49977	3212
49977	3213
49978	3214
49978	3215
49978	3216
49978	3217
49978	3218
49978	3219
49978	3220
49978	3221
49978	3222
49978	3223
49978	3224
49978	3225
49978	3226
49978	3227
49978	3228
49978	3229
49978	3230
49978	3231
49978	3232
49978	3233
49978	3234
49978	3235
49978	3236
49978	3237
49978	3238
49978	3239
49978	3240
49978	3241
49978	3242
49978	3243
49978	3244
49978	3245
49979	3246
49979	3247
49979	3248
49979	3249
49979	3250
49979	3251
49979	3252
49979	3253
49979	3254
49979	3255
49979	3256
49979	3257
49979	3258
49979	3259
49979	3260
49979	3261
49979	3262
49979	3263
49979	3264
49979	3265
49979	3266
49979	3267
49979	3268
49979	3269
49979	3270
49979	3271
49979	3272
49979	3273
49979	3274
49979	3275
49979	3276
49979	3277
49980	3278
49980	3279
49980	3280
49980	3281
49980	3282
49980	3283
49980	3284
49980	3285
49980	3286
49980	3287
49980	3288
49980	3289
49980	3290
49980	3291
49980	3292
49980	3293
49980	3294
49980	3295
49980	3296
49980	3297
49980	3298
49980	3299
49980	3300
49980	3301
49980	3302
49980	3303
49980	3304
49980	3305
49980	3306
49980	3307
49981	3308
49981	3309
49981	3310
49981	3311
49981	3312
49981	3313
49981	3314
49981	3315
49981	3316
49981	3317
49981	3318
49981	3319
49981	3320
49981	3321
49981	3322
49981	3323
49981	3324
49981	3325
49981	3326
49981	3327
49981	3328
49981	3329
49981	3330
49981	3331
49981	3332
49981	3333
49981	3334
49981	3335
49981	3336
49981	3337
49981	3338
49981	3339
49982	3340
49982	3341
49982	3342
49982	3343
49982	3344
49982	3345
49982	3346
49982	3347
49982	3348
49982	3349
49982	3350
49982	3351
49982	3352
49982	3353
49982	3354
49982	3355
49982	3356
49982	3357
49982	3358
49982	3359
49982	3360
49983	3361
49983	3362
49983	3363
49983	3364
49983	3365
49983	3366
49983	3367
49983	3368
49983	3369
49983	3370
49983	3371
49983	3372
49983	3373
49983	3374
49983	3375
49983	3376
49983	3377
49983	3378
49983	3379
49983	3380
49983	3381
49983	3382
49983	3383
49983	3384
49983	3385
49983	3386
49984	3387
49984	3388
49984	3389
49984	3390
49984	3391
49984	3392
49984	3393
49984	3394
49984	3395
49984	3396
49984	3397
49984	3398
49984	3399
49984	3400
49984	3401
49984	3402
49984	3403
49984	3404
49984	3405
49984	3406
49984	3407
49984	3408
49984	3409
49984	3410
49984	3411
49984	3412
49984	3413
49984	3414
49984	3415
49984	3416
49984	3417
49984	3418
49984	3419
49985	3420
49985	3421
49985	3422
49985	3423
49985	3424
49985	3425
49985	3426
49985	3427
49985	3428
49985	3429
49985	3430
49985	3431
49985	3432
49985	3433
49986	3434
49986	3435
49986	3436
49986	3437
49986	3438
49986	3439
49986	3440
49986	3441
49986	3442
49986	3443
49986	3444
49986	3445
49986	3446
49987	3447
49987	3448
49987	3449
49987	3450
49987	3451
49987	3452
49987	3453
49987	3454
49987	3455
49987	3456
49987	3457
49987	3458
49987	3459
49987	3460
49987	3461
49987	3462
49987	3463
49987	3464
49987	3465
49987	3466
49987	3467
49987	3468
49988	3469
49988	3470
49988	3471
49988	3472
49988	3473
49988	3474
49988	3475
49988	3476
49988	3477
49988	3478
49988	3479
49988	3480
49988	3481
49988	3482
49988	3483
49989	3484
49989	3485
49989	3486
49989	3487
49989	3488
49989	3489
49989	3490
49989	3491
49989	3492
49989	3493
49989	3494
49989	3495
49989	3496
49989	3497
49989	3498
49989	3499
49989	3500
49989	3501
49989	3502
49990	3503
49990	3504
49990	3505
49990	3506
49990	3507
49990	3508
49990	3509
49990	3510
49990	3511
49990	3512
49990	3513
49990	3514
49990	3515
49990	3516
49990	3517
49990	3518
49990	3519
49990	3520
49990	3521
49990	3522
49990	3523
49990	3524
49990	3525
49990	3526
49990	3527
49990	3528
49990	3529
49990	3530
49991	3531
49991	3532
49991	3533
49991	3534
49991	3535
49991	3536
49991	3537
49991	3538
49991	3539
49991	3540
49991	3541
49991	3542
49991	3543
49991	3544
49991	3545
49991	3546
49991	3547
49991	3548
49991	3549
49991	3550
49991	3551
49991	3552
49991	3553
49992	3554
49992	3555
49992	3556
49992	3557
49992	3558
49992	3559
49992	3560
49992	3561
49992	3562
49992	3563
49992	3564
49992	3565
49992	3566
49992	3567
49992	3568
49992	3569
49992	3570
49992	3571
49993	3572
49993	3573
49993	3574
49993	3575
49993	3576
49993	3577
49993	3578
49993	3579
49993	3580
49993	3581
49993	3582
49993	3583
49993	3584
49993	3585
49993	3586
49994	3587
49994	3588
49994	3589
49994	3590
49994	3591
49994	3592
49994	3593
49994	3594
49994	3595
49994	3596
49995	3597
49995	3598
49995	3599
49995	3600
49995	3601
49995	3602
49995	3603
49995	3604
49996	3605
49996	3606
49996	3607
49996	3608
49996	3609
49996	3610
49996	3611
49996	3612
49996	3613
49996	3614
49996	3615
49997	3616
49997	3617
49997	3618
49997	3619
49997	3620
49997	3621
49997	3622
49997	3623
49997	3624
49997	3625
49998	3626
49998	3627
49998	3628
49998	3629
49998	3630
49998	3631
49999	3632
