Year	Population
49975	6663
49975	6664
49975	6665
49975	6666
49975	6667
49975	6668
49975	6669
49975	6670
49975	6671
49975	6672
49975	6673
49975	6674
49975	6675
49975	6676
49975	6677
49975	6678
49975	6679
49975	6680
49975	6681
49975	6682
49975	6683
49975	6684
49975	6685
49975	6686
49975	6687
49975	6688
49975	6689
49975	6690
49975	6691
49975	6692
49975	6693
49975	6694
49975	6695
49975	6696
49975	6697
49975	6698
49975	6699
49975	6700
49975	6701
49975	6702
49975	6703
49975	6704
49975	6705
49976	6706
49976	6707
49976	6708
49976	6709
49976	6710
49976	6711
49976	6712
49976	6713
49976	6714
49976	6715
49976	6716
49976	6717
49976	6718
49976	6719
49976	6720
49976	6721
49976	6722
49976	6723
49976	6724
49976	6725
49976	6726
49976	6727
49976	6728
49976	6729
49976	6730
49976	6731
49976	6732
49976	6733
49976	6734
49976	6735
49976	6736
49976	6737
49976	6738
49976	6739
49976	6740
49976	6741
49976	6742
49976	6743
49976	6744
49976	6745
49976	6746
49976	6747
49976	6748
49976	6749
49976	6750
49976	6751
49976	6752
49976	6753
49976	6754
49976	6755
49976	6756
49976	6757
49976	6758
49976	6759
49976	6760
49976	6761
49976	6762
49976	6763
49976	6764
49976	6765
49976	6766
49976	6767
49976	6768
49977	6769
49977	6770
49977	6771
49977	6772
49977	6773
49977	6774
49977	6775
49977	6776
49977	6777
49977	6778
49977	6779
49977	6780
49977	6781
49977	6782
49977	6783
49977	6784
49977	6785
49977	6786
49977	6787
49977	6788
49977	6789
49977	6790
49977	6791
49977	6792
49977	6793
49977	6794
49977	6795
49977	6796
49977	6797
49977	6798
49977	6799
49977	6800
49977	6801
49977	6802
49977	6803
49977	6804
49977	6805
49977	6806
49977	6807
49977	6808
49977	6809
49977	6810
49977	6811
49977	6812
49977	6813
49977	6814
49977	6815
49977	6816
49977	6817
49977	6818
49977	6819
49977	6820
49977	6821
49977	6822
49977	6823
49977	6824
49977	6825
49977	6826
49977	6827
49977	6828
49977	6829
49977	6830
49977	6831
49977	6832
49977	6833
49977	6834
49977	6835
49977	6836
49977	6837
49977	6838
49977	6839
49977	6840
49977	6841
49977	6842
49977	6843
49977	6844
49977	6845
49977	6846
49977	6847
49977	6848
49977	6849
49977	6850
49977	6851
49977	6852
49977	6853
49977	6854
49977	6855
49977	6856
49977	6857
49978	6858
49978	6859
49978	6860
49978	6861
49978	6862
49978	6863
49978	6864
49978	6865
49978	6866
49978	6867
49978	6868
49978	6869
49978	6870
49978	6871
49978	6872
49978	6873
49978	6874
49978	6875
49978	6876
49978	6877
49978	6878
49978	6879
49978	6880
49978	6881
49978	6882
49978	6883
49978	6884
49978	6885
49978	6886
49978	6887
49978	6888
49978	6889
49978	6890
49978	6891
49978	6892
49978	6893
49978	6894
49978	6895
49978	6896
49978	6897
49978	6898
49978	6899
49978	6900
49978	6901
49978	6902
49978	6903
49978	6904
49978	6905
49978	6906
49978	6907
49978	6908
49978	6909
49978	6910
49978	6911
49978	6912
49978	6913
49978	6914
49978	6915
49978	6916
49978	6917
49978	6918
49978	6919
49978	6920
49978	6921
49978	6922
49978	6923
49978	6924
49978	6925
49978	6926
49978	6927
49978	6928
49978	6929
49978	6930
49978	6931
49978	6932
49978	6933
49978	6934
49978	6935
49978	6936
49979	6937
49979	6938
49979	6939
49979	6940
49979	6941
49979	6942
49979	6943
49979	6944
49979	6945
49979	6946
49979	6947
49979	6948
49979	6949
49979	6950
49979	6951
49979	6952
49979	6953
49979	6954
49979	6955
49979	6956
49979	6957
49979	6958
49979	6959
49979	6960
49979	6961
49979	6962
49979	6963
49979	6964
49979	6965
49979	6966
49979	6967
49979	6968
49979	6969
49979	6970
49979	6971
49979	6972
49979	6973
49979	6974
49979	6975
49979	6976
49979	6977
49979	6978
49979	6979
49979	6980
49979	6981
49979	6982
49979	6983
49979	6984
49979	6985
49979	6986
49979	6987
49979	6988
49979	6989
49979	6990
49979	6991
49979	6992
49979	6993
49979	6994
49980	6995
49980	6996
49980	6997
49980	6998
49980	6999
49980	7000
49980	7001
49980	7002
49980	7003
49980	7004
49980	7005
49980	7006
49980	7007
49980	7008
49980	7009
49980	7010
49980	7011
49980	7012
49980	7013
49980	7014
49980	7015
49980	7016
49980	7017
49980	7018
49980	7019
49980	7020
49980	7021
49980	7022
49980	7023
49980	7024
49980	7025
49980	7026
49980	7027
49980	7028
49980	7029
49980	7030
49980	7031
49980	7032
49980	7033
49980	7034
49980	7035
49980	7036
49980	7037
49980	7038
49980	7039
49980	7040
49980	7041
49980	7042
49980	7043
49980	7044
49980	7045
49980	7046
49980	7047
49980	7048
49980	7049
49980	7050
49980	7051
49980	7052
49980	7053
49980	7054
49980	7055
49980	7056
49981	7057
49981	7058
49981	7059
49981	7060
49981	7061
49981	7062
49981	7063
49981	7064
49981	7065
49981	7066
49981	7067
49981	7068
49981	7069
49981	7070
49981	7071
49981	7072
49981	7073
49981	7074
49981	7075
49981	7076
49981	7077
49981	7078
49981	7079
49981	7080
49981	7081
49981	7082
49981	7083
49981	7084
49981	7085
49981	7086
49981	7087
49981	7088
49981	7089
49981	7090
49981	7091
49981	7092
49981	7093
49981	7094
49981	7095
49981	7096
49981	7097
49981	7098
49981	7099
49981	7100
49981	7101
49981	7102
49981	7103
49981	7104
49981	7105
49981	7106
49981	7107
49981	7108
49981	7109
49981	7110
49981	7111
49981	7112
49981	7113
49981	7114
49981	7115
49982	7116
49982	7117
49982	7118
49982	7119
49982	7120
49982	7121
49982	7122
49982	7123
49982	7124
49982	7125
49982	7126
49982	7127
49982	7128
49982	7129
49982	7130
49982	7131
49982	7132
49982	7133
49982	7134
49982	7135
49982	7136
49982	7137
49982	7138
49982	7139
49982	7140
49982	7141
49982	7142
49982	7143
49982	7144
49982	7145
49982	7146
49982	7147
49982	7148
49982	7149
49982	7150
49982	7151
49982	7152
49982	7153
49982	7154
49982	7155
49982	7156
49982	7157
49982	7158
49982	7159
49982	7160
49982	7161
49982	7162
49982	7163
49982	7164
49982	7165
49982	7166
49982	7167
49982	7168
49982	7169
49982	7170
49982	7171
49982	7172
49983	7173
49983	7174
49983	7175
49983	7176
49983	7177
49983	7178
49983	7179
49983	7180
49983	7181
49983	7182
49983	7183
49983	7184
49983	7185
49983	7186
49983	7187
49983	7188
49983	7189
49983	7190
49983	7191
49983	7192
49983	7193
49983	7194
49983	7195
49983	7196
49983	7197
49983	7198
49983	7199
49983	7200
49983	7201
49983	7202
49983	7203
49983	7204
49983	7205
49983	7206
49983	7207
49983	7208
49983	7209
49983	7210
49983	7211
49983	7212
49983	7213
49983	7214
49983	7215
49983	7216
49983	7217
49983	7218
49983	7219
49983	7220
49983	7221
49984	7222
49984	7223
49984	7224
49984	7225
49984	7226
49984	7227
49984	7228
49984	7229
49984	7230
49984	7231
49984	7232
49984	7233
49984	7234
49984	7235
49984	7236
49984	7237
49984	7238
49984	7239
49984	7240
49984	7241
49984	7242
49984	7243
49984	7244
49984	7245
49984	7246
49984	7247
49984	7248
49984	7249
49984	7250
49984	7251
49984	7252
49984	7253
49984	7254
49984	7255
49984	7256
49984	7257
49984	7258
49984	7259
49984	7260
49984	7261
49984	7262
49984	7263
49984	7264
49984	7265
49984	7266
49984	7267
49984	7268
49984	7269
49984	7270
49984	7271
49984	7272
49985	7273
49985	7274
49985	7275
49985	7276
49985	7277
49985	7278
49985	7279
49985	7280
49985	7281
49985	7282
49985	7283
49985	7284
49985	7285
49985	7286
49985	7287
49985	7288
49985	7289
49985	7290
49985	7291
49985	7292
49985	7293
49985	7294
49985	7295
49985	7296
49985	7297
49985	7298
49985	7299
49985	7300
49985	7301
49985	7302
49985	7303
49985	7304
49985	7305
49985	7306
49985	7307
49985	7308
49985	7309
49985	7310
49985	7311
49985	7312
49985	7313
49985	7314
49985	7315
49985	7316
49985	7317
49986	7318
49986	7319
49986	7320
49986	7321
49986	7322
49986	7323
49986	7324
49986	7325
49986	7326
49986	7327
49986	7328
49986	7329
49986	7330
49986	7331
49986	7332
49986	7333
49986	7334
49986	7335
49986	7336
49986	7337
49986	7338
49986	7339
49986	7340
49986	7341
49986	7342
49986	7343
49986	7344
49986	7345
49986	7346
49986	7347
49986	7348
49986	7349
49986	7350
49986	7351
49986	7352
49986	7353
49986	7354
49986	7355
49986	7356
49986	7357
49986	7358
49986	7359
49986	7360
49986	7361
49986	7362
49986	7363
49986	7364
49986	7365
49986	7366
49986	7367
49986	7368
49986	7369
49986	7370
49987	7371
49987	7372
49987	7373
49987	7374
49987	7375
49987	7376
49987	7377
49987	7378
49987	7379
49987	7380
49987	7381
49987	7382
49987	7383
49987	7384
49987	7385
49987	7386
49987	7387
49987	7388
49987	7389
49987	7390
49987	7391
49987	7392
49987	7393
49987	7394
49987	7395
49987	7396
49987	7397
49987	7398
49987	7399
49987	7400
49987	7401
49987	7402
49987	7403
49988	7404
49988	7405
49988	7406
49988	7407
49988	7408
49988	7409
49988	7410
49988	7411
49988	7412
49988	7413
49988	7414
49988	7415
49988	7416
49988	7417
49988	7418
49988	7419
49988	7420
49988	7421
49988	7422
49988	7423
49988	7424
49988	7425
49988	7426
49988	7427
49988	7428
49988	7429
49988	7430
49988	7431
49988	7432
49988	7433
49988	7434
49988	7435
49988	7436
49988	7437
49988	7438
49988	7439
49988	7440
49989	7441
49989	7442
49989	7443
49989	7444
49989	7445
49989	7446
49989	7447
49989	7448
49989	7449
49989	7450
49989	7451
49989	7452
49989	7453
49989	7454
49989	7455
49989	7456
49989	7457
49989	7458
49989	7459
49989	7460
49989	7461
49989	7462
49989	7463
49989	7464
49989	7465
49989	7466
49989	7467
49989	7468
49989	7469
49989	7470
49989	7471
49989	7472
49989	7473
49989	7474
49989	7475
49989	7476
49989	7477
49989	7478
49989	7479
49989	7480
49989	7481
49989	7482
49989	7483
49989	7484
49989	7485
49989	7486
49989	7487
49990	7488
49990	7489
49990	7490
49990	7491
49990	7492
49990	7493
49990	7494
49990	7495
49990	7496
49990	7497
49990	7498
49990	7499
49990	7500
49990	7501
49990	7502
49990	7503
49990	7504
49990	7505
49990	7506
49990	7507
49990	7508
49990	7509
49990	7510
49990	7511
49990	7512
49990	7513
49990	7514
49990	7515
49990	7516
49990	7517
49990	7518
49990	7519
49990	7520
49990	7521
49990	7522
49990	7523
49990	7524
49991	7525
49991	7526
49991	7527
49991	7528
49991	7529
49991	7530
49991	7531
49991	7532
49991	7533
49991	7534
49991	7535
49991	7536
49991	7537
49991	7538
49991	7539
49991	7540
49991	7541
49991	7542
49991	7543
49991	7544
49991	7545
49991	7546
49991	7547
49991	7548
49991	7549
49991	7550
49991	7551
49991	7552
49991	7553
49991	7554
49991	7555
49991	7556
49991	7557
49991	7558
49991	7559
49991	7560
49991	7561
49991	7562
49991	7563
49991	7564
49992	7565
49992	7566
49992	7567
49992	7568
49992	7569
49992	7570
49992	7571
49992	7572
49992	7573
49992	7574
49992	7575
49992	7576
49992	7577
49992	7578
49992	7579
49992	7580
49992	7581
49992	7582
49992	7583
49992	7584
49992	7585
49992	7586
49992	7587
49992	7588
49993	7589
49993	7590
49993	7591
49993	7592
49993	7593
49993	7594
49993	7595
49993	7596
49993	7597
49993	7598
49993	7599
49993	7600
49993	7601
49993	7602
49993	7603
49993	7604
49993	7605
49993	7606
49993	7607
49993	7608
49993	7609
49993	7610
49993	7611
49993	7612
49993	7613
49993	7614
49993	7615
49993	7616
49993	7617
49993	7618
49993	7619
49993	7620
49993	7621
49993	7622
49993	7623
49993	7624
49993	7625
49993	7626
49993	7627
49994	7628
49994	7629
49994	7630
49994	7631
49994	7632
49994	7633
49994	7634
49994	7635
49994	7636
49994	7637
49994	7638
49994	7639
49994	7640
49994	7641
49994	7642
49994	7643
49994	7644
49994	7645
49994	7646
49994	7647
49995	7648
49995	7649
49995	7650
49995	7651
49995	7652
49995	7653
49995	7654
49995	7655
49995	7656
49995	7657
49995	7658
49995	7659
49995	7660
49995	7661
49995	7662
49995	7663
49995	7664
49995	7665
49995	7666
49995	7667
49995	7668
49995	7669
49995	7670
49995	7671
49995	7672
49995	7673
49996	7674
49996	7675
49996	7676
49996	7677
49996	7678
49996	7679
49996	7680
49996	7681
49996	7682
49996	7683
49996	7684
49996	7685
49996	7686
49996	7687
49996	7688
49996	7689
49996	7690
49996	7691
49996	7692
49996	7693
49996	7694
49996	7695
49996	7696
49996	7697
49996	7698
49997	7699
49997	7700
49997	7701
49997	7702
49997	7703
49997	7704
49997	7705
49997	7706
49997	7707
49997	7708
49997	7709
49997	7710
49997	7711
49998	7712
49998	7713
49998	7714
49998	7715
49998	7716
49998	7717
49998	7718
49998	7719
49998	7720
49998	7721
49998	7722
49998	7723
49998	7724
49999	7725

Year	Foremothers
0	1
145	1
7277	2
11322	3
11564	4
20748	5
30007	6
30916	7
31262	8
32732	9
32999	10
33656	11
34017	12
34128	13
35350	14
36496	15
36583	16
36829	17
38932	18
39253	19
39363	20
39816	21
39932	22
40212	23
40585	24
41107	25
41135	26
41258	27
41813	28
42035	29
42139	30
42662	31
42949	32
43289	33
43291	34
43326	35
43788	36
43802	37
44075	38
44108	39
44125	40
44127	41
44327	42
44551	43
44624	44
44726	45
44815	46
44844	47
44997	48
45182	49
45408	50
45510	51
45691	52
45978	53
46120	54
46135	55
46142	56
46158	57
46201	58
46298	59
46378	60
46387	61
46432	62
46524	63
46525	64
46526	65
46576	66
46604	67
46676	68
46836	69
46890	70
47019	71
47050	72
47058	73
47206	74
47231	75
47306	76
47314	77
47328	78
47402	79
47408	80
47433	81
47445	82
47460	83
47462	84
47489	85
47494	86
47536	87
47545	88
47606	89
47624	90
47662	91
47670	92
47670	93
47725	94
47762	95
47777	96
47805	97
47810	98
47832	99
47839	100
47861	101
47871	102
47876	103
47910	104
47918	105
47920	106
47934	107
47950	108
47955	109
48004	110
48022	111
48046	112
48047	113
48065	114
48066	115
48068	116
48079	117
48144	118
48159	119
48174	120
48175	121
48205	122
48217	123
48229	124
48230	125
48264	126
48270	127
48300	128
48301	129
48302	130
48307	131
48337	132
48391	133
48396	134
48411	135
48412	136
48412	137
48414	138
48443	139
48450	140
48457	141
48460	142
48477	143
48499	144
48519	145
48530	146
48534	147
48540	148
48544	149
48554	150
48566	151
48574	152
48590	153
48592	154
48599	155
48603	156
48604	157
48613	158
48637	159
48642	160
48654	161
48663	162
48669	163
48672	164
48689	165
48695	166
48701	167
48717	168
48720	169
48725	170
48736	171
48741	172
48743	173
48746	174
48753	175
48762	176
48770	177
48778	178
48781	179
48782	180
48798	181
48799	182
48803	183
48803	184
48811	185
48813	186
48816	187
48822	188
48823	189
48825	190
48827	191
48841	192
48842	193
48856	194
48866	195
48867	196
48881	197
48883	198
48890	199
48893	200
48897	201
48899	202
48900	203
48906	204
48908	205
48913	206
48916	207
48931	208
48936	209
48943	210
48948	211
48948	212
48954	213
48960	214
48962	215
48962	216
48963	217
48965	218
48967	219
48971	220
48981	221
48982	222
48982	223
48983	224
48988	225
48995	226
48997	227
49001	228
49009	229
49009	230
49013	231
49024	232
49024	233
49030	234
49033	235
49033	236
49041	237
49043	238
49046	239
49046	240
49052	241
49053	242
49054	243
49057	244
49060	245
49061	246
49078	247
49083	248
49084	249
49090	250
49093	251
49093	252
49096	253
49096	254
49098	255
49101	256
49103	257
49108	258
49113	259
49114	260
49114	261
49116	262
49117	263
49120	264
49128	265
49130	266
49135	267
49140	268
49142	269
49143	270
49146	271
49155	272
49160	273
49160	274
49162	275
49162	276
49169	277
49172	278
49173	279
49177	280
49178	281
49179	282
49180	283
49182	284
49188	285
49191	286
49193	287
49203	288
49205	289
49210	290
49213	291
49218	292
49219	293
49222	294
49231	295
49232	296
49239	297
49242	298
49243	299
49244	300
49246	301
49249	302
49251	303
49251	304
49259	305
49268	306
49269	307
49274	308
49277	309
49282	310
49284	311
49286	312
49289	313
49290	314
49291	315
49293	316
49293	317
49293	318
49299	319
49304	320
49306	321
49310	322
49311	323
49312	324
49320	325
49321	326
49322	327
49323	328
49324	329
49334	330
49338	331
49342	332
49342	333
49343	334
49344	335
49344	336
49344	337
49345	338
49346	339
49349	340
49349	341
49354	342
49355	343
49356	344
49358	345
49361	346
49361	347
49362	348
49362	349
49363	350
49363	351
49367	352
49367	353
49369	354
49370	355
49371	356
49372	357
49373	358
49374	359
49376	360
49377	361
49378	362
49378	363
49380	364
49380	365
49380	366
49383	367
49386	368
49387	369
49389	370
49391	371
49393	372
49393	373
49394	374
49396	375
49397	376
49401	377
49402	378
49404	379
49406	380
49408	381
49409	382
49409	383
49411	384
49411	385
49412	386
49416	387
49416	388
49418	389
49418	390
49418	391
49419	392
49420	393
49425	394
49425	395
49427	396
49428	397
49428	398
49429	399
49431	400
49434	401
49435	402
49435	403
49437	404
49438	405
49439	406
49441	407
49442	408
49443	409
49444	410
49445	411
49446	412
49448	413
49451	414
49453	415
49453	416
49458	417
49458	418
49459	419
49465	420
49466	421
49469	422
49471	423
49471	424
49472	425
49473	426
49477	427
49478	428
49479	429
49479	430
49481	431
49483	432
49486	433
49486	434
49487	435
49487	436
49488	437
49488	438
49491	439
49493	440
49494	441
49498	442
49498	443
49504	444
49504	445
49504	446
49505	447
49507	448
49507	449
49507	450
49508	451
49508	452
49509	453
49509	454
49511	455
49512	456
49514	457
49514	458
49514	459
49515	460
49515	461
49515	462
49517	463
49517	464
49520	465
49521	466
49523	467
49524	468
49526	469
49526	470
49529	471
49532	472
49536	473
49536	474
49536	475
49537	476
49538	477
49539	478
49539	479
49539	480
49540	481
49540	482
49540	483
49541	484
49542	485
49542	486
49542	487
49543	488
49543	489
49546	490
49548	491
49548	492
49549	493
49549	494
49549	495
49549	496
49550	497
49551	498
49553	499
49555	500
49556	501
49556	502
49557	503
49557	504
49557	505
49558	506
49560	507
49562	508
49563	509
49563	510
49564	511
49564	512
49564	513
49565	514
49569	515
49569	516
49570	517
49570	518
49570	519
49571	520
49572	521
49573	522
49575	523
49575	524
49577	525
49577	526
49577	527
49577	528
49577	529
49578	530
49579	531
49579	532
49580	533
49581	534
49581	535
49581	536
49583	537
49583	538
49584	539
49587	540
49588	541
49590	542
49592	543
49592	544
49593	545
49593	546
49594	547
49594	548
49595	549
49595	550
49595	551
49595	552
49595	553
49595	554
49598	555
49599	556
49599	557
49599	558
49600	559
49601	560
49601	561
49601	562
49602	563
49602	564
49602	565
49602	566
49603	567
49604	568
49604	569
49605	570
49605	571
49605	572
49606	573
49607	574
49608	575
49608	576
49609	577
49609	578
49609	579
49610	580
49611	581
49612	582
49612	583
49613	584
49613	585
49613	586
49614	587
49615	588
49617	589
49617	590
49617	591
49618	592
49618	593
49619	594
49620	595
49620	596
49620	597
49620	598
49621	599
49622	600
49623	601
49623	602
49624	603
49626	604
49626	605
49628	606
49628	607
49630	608
49630	609
49631	610
49631	611
49632	612
49634	613
49634	614
49635	615
49636	616
49636	617
49636	618
49636	619
49637	620
49637	621
49637	622
49638	623
49640	624
49642	625
49643	626
49644	627
49644	628
49644	629
49644	630
49645	631
49645	632
49645	633
49645	634
49646	635
49646	636
49647	637
49648	638
49648	639
49649	640
49649	641
49651	642
49651	643
49651	644
49654	645
49655	646
49656	647
49657	648
49657	649
49658	650
49658	651
49659	652
49659	653
49659	654
49660	655
49660	656
49660	657
49661	658
49661	659
49661	660
49661	661
49662	662
49662	663
49663	664
49663	665
49664	666
49664	667
49665	668
49665	669
49665	670
49666	671
49668	672
49668	673
49668	674
49669	675
49669	676
49670	677
49670	678
49670	679
49670	680
49673	681
49673	682
49673	683
49674	684
49674	685
49675	686
49678	687
49678	688
49679	689
49680	690
49681	691
49682	692
49683	693
49684	694
49685	695
49685	696
49686	697
49686	698
49687	699
49688	700
49688	701
49689	702
49689	703
49689	704
49689	705
49690	706
49690	707
49690	708
49690	709
49691	710
49692	711
49692	712
49692	713
49693	714
49693	715
49693	716
49693	717
49694	718
49695	719
49696	720
49696	721
49697	722
49698	723
49699	724
49699	725
49699	726
49699	727
49699	728
49700	729
49701	730
49701	731
49701	732
49702	733
49702	734
49703	735
49703	736
49704	737
49705	738
49706	739
49706	740
49706	741
49707	742
49707	743
49708	744
49709	745
49709	746
49709	747
49709	748
49709	749
49710	750
49710	751
49710	752
49710	753
49710	754
49710	755
49710	756
49711	757
49711	758
49712	759
49712	760
49713	761
49714	762
49714	763
49714	764
49714	765
49714	766
49714	767
49714	768
49715	769
49715	770
49716	771
49717	772
49718	773
49718	774
49718	775
49718	776
49719	777
49719	778
49719	779
49720	780
49720	781
49720	782
49720	783
49720	784
49721	785
49721	786
49722	787
49722	788
49722	789
49722	790
49722	791
49723	792
49723	793
49724	794
49724	795
49724	796
49726	797
49726	798
49726	799
49726	800
49726	801
49727	802
49727	803
49727	804
49727	805
49727	806
49728	807
49729	808
49729	809
49729	810
49730	811
49730	812
49730	813
49730	814
49731	815
49731	816
49731	817
49731	818
49731	819
49731	820
49732	821
49732	822
49732	823
49733	824
49733	825
49733	826
49734	827
49734	828
49734	829
49734	830
49734	831
49735	832
49735	833
49737	834
49737	835
49737	836
49738	837
49738	838
49738	839
49738	840
49739	841
49740	842
49740	843
49740	844
49740	845
49742	846
49743	847
49743	848
49743	849
49744	850
49745	851
49745	852
49746	853
49746	854
49746	855
49746	856
49747	857
49747	858
49748	859
49749	860
49749	861
49749	862
49749	863
49750	864
49750	865
49750	866
49751	867
49752	868
49753	869
49753	870
49753	871
49753	872
49753	873
49753	874
49754	875
49754	876
49754	877
49754	878
49754	879
49755	880
49755	881
49755	882
49756	883
49756	884
49756	885
49756	886
49756	887
49757	888
49757	889
49758	890
49758	891
49759	892
49760	893
49760	894
49761	895
49762	896
49762	897
49762	898
49763	899
49763	900
49763	901
49763	902
49763	903
49764	904
49764	905
49764	906
49765	907
49766	908
49766	909
49766	910
49767	911
49767	912
49767	913
49767	914
49768	915
49768	916
49768	917
49768	918
49768	919
49769	920
49769	921
49769	922
49769	923
49770	924
49770	925
49770	926
49770	927
49771	928
49771	929
49771	930
49772	931
49772	932
49772	933
49772	934
49773	935
49773	936
49774	937
49774	938
49775	939
49775	940
49775	941
49776	942
49776	943
49776	944
49776	945
49777	946
49778	947
49778	948
49778	949
49779	950
49779	951
49779	952
49779	953
49780	954
49780	955
49781	956
49781	957
49781	958
49782	959
49783	960
49783	961
49783	962
49783	963
49784	964
49784	965
49785	966
49785	967
49786	968
49787	969
49787	970
49787	971
49787	972
49788	973
49788	974
49789	975
49789	976
49789	977
49790	978
49790	979
49791	980
49791	981
49791	982
49791	983
49791	984
49791	985
49792	986
49793	987
49793	988
49793	989
49793	990
49793	991
49793	992
49793	993
49794	994
49794	995
49794	996
49794	997
49794	998
49794	999
49795	1000
49795	1001
49795	1002
49795	1003
49795	1004
49795	1005
49796	1006
49797	1007
49797	1008
49797	1009
49797	1010
49798	1011
49798	1012
49798	1013
49798	1014
49798	1015
49798	1016
49798	1017
49799	1018
49799	1019
49799	1020
49799	1021
49800	1022
49800	1023
49800	1024
49801	1025
49801	1026
49801	1027
49801	1028
49801	1029
49801	1030
49801	1031
49801	1032
49801	1033
49801	1034
49801	1035
49801	1036
49802	1037
49802	1038
49802	1039
49803	1040
49803	1041
49804	1042
49804	1043
49804	1044
49805	1045
49805	1046
49805	1047
49805	1048
49805	1049
49805	1050
49806	1051
49806	1052
49806	1053
49806	1054
49806	1055
49807	1056
49807	1057
49807	1058
49808	1059
49808	1060
49808	1061
49808	1062
49809	1063
49809	1064
49809	1065
49809	1066
49809	1067
49809	1068
49810	1069
49810	1070
49810	1071
49810	1072
49810	1073
49811	1074
49811	1075
49811	1076
49811	1077
49811	1078
49811	1079
49812	1080
49812	1081
49812	1082
49812	1083
49812	1084
49813	1085
49813	1086
49813	1087
49813	1088
49813	1089
49813	1090
49813	1091
49813	1092
49814	1093
49814	1094
49814	1095
49814	1096
49814	1097
49814	1098
49814	1099
49815	1100
49815	1101
49815	1102
49815	1103
49815	1104
49815	1105
49815	1106
49816	1107
49816	1108
49816	1109
49816	1110
49816	1111
49817	1112
49817	1113
49817	1114
49817	1115
49817	1116
49817	1117
49817	1118
49817	1119
49817	1120
49817	1121
49818	1122
49818	1123
49818	1124
49818	1125
49818	1126
49818	1127
49818	1128
49818	1129
49818	1130
49819	1131
49819	1132
49819	1133
49819	1134
49819	1135
49820	1136
49820	1137
49820	1138
49821	1139
49821	1140
49821	1141
49821	1142
49821	1143
49821	1144
49822	1145
49822	1146
49822	1147
49822	1148
49822	1149
49823	1150
49823	1151
49823	1152
49823	1153
49823	1154
49823	1155
49823	1156
49823	1157
49823	1158
49824	1159
49824	1160
49824	1161
49824	1162
49824	1163
49824	1164
49824	1165
49824	1166
49824	1167
49825	1168
49825	1169
49825	1170
49825	1171
49825	1172
49825	1173
49825	1174
49825	1175
49825	1176
49825	1177
49826	1178
49826	1179
49827	1180
49827	1181
49827	1182
49828	1183
49828	1184
49828	1185
49828	1186
49828	1187
49828	1188
49828	1189
49829	1190
49829	1191
49829	1192
49829	1193
49829	1194
49829	1195
49829	1196
49830	1197
49830	1198
49830	1199
49831	1200
49831	1201
49831	1202
49831	1203
49831	1204
49831	1205
49832	1206
49832	1207
49832	1208
49832	1209
49832	1210
49832	1211
49832	1212
49833	1213
49833	1214
49833	1215
49833	1216
49833	1217
49833	1218
49834	1219
49834	1220
49834	1221
49834	1222
49834	1223
49834	1224
49835	1225
49835	1226
49835	1227
49835	1228
49835	1229
49835	1230
49835	1231
49835	1232
49835	1233
49835	1234
49835	1235
49835	1236
49836	1237
49836	1238
49836	1239
49836	1240
49836	1241
49836	1242
49837	1243
49837	1244
49837	1245
49838	1246
49838	1247
49838	1248
49838	1249
49838	1250
49839	1251
49839	1252
49839	1253
49839	1254
49839	1255
49839	1256
49839	1257
49839	1258
49840	1259
49840	1260
49840	1261
49840	1262
49840	1263
49840	1264
49841	1265
49841	1266
49841	1267
49841	1268
49841	1269
49841	1270
49841	1271
49842	1272
49842	1273
49842	1274
49842	1275
49842	1276
49842	1277
49842	1278
49842	1279
49842	1280
49843	1281
49843	1282
49843	1283
49843	1284
49843	1285
49843	1286
49843	1287
49844	1288
49844	1289
49844	1290
49844	1291
49844	1292
49844	1293
49845	1294
49845	1295
49845	1296
49845	1297
49845	1298
49845	1299
49845	1300
49845	1301
49846	1302
49846	1303
49846	1304
49846	1305
49846	1306
49846	1307
49846	1308
49846	1309
49846	1310
49846	1311
49846	1312
49847	1313
49847	1314
49847	1315
49847	1316
49847	1317
49847	1318
49848	1319
49848	1320
49848	1321
49848	1322
49848	1323
49848	1324
49848	1325
49848	1326
49848	1327
49848	1328
49848	1329
49848	1330
49849	1331
49849	1332
49849	1333
49849	1334
49849	1335
49849	1336
49849	1337
49850	1338
49850	1339
49850	1340
49850	1341
49850	1342
49850	1343
49850	1344
49850	1345
49850	1346
49851	1347
49851	1348
49851	1349
49851	1350
49851	1351
49851	1352
49851	1353
49851	1354
49852	1355
49852	1356
49852	1357
49852	1358
49852	1359
49852	1360
49852	1361
49852	1362
49852	1363
49852	1364
49852	1365
49853	1366
49853	1367
49853	1368
49853	1369
49853	1370
49853	1371
49853	1372
49854	1373
49854	1374
49854	1375
49854	1376
49854	1377
49854	1378
49854	1379
49854	1380
49854	1381
49854	1382
49854	1383
49855	1384
49855	1385
49855	1386
49855	1387
49855	1388
49855	1389
49855	1390
49855	1391
49855	1392
49856	1393
49856	1394
49856	1395
49856	1396
49856	1397
49856	1398
49857	1399
49857	1400
49857	1401
49857	1402
49857	1403
49857	1404
49857	1405
49857	1406
49857	1407
49857	1408
49857	1409
49858	1410
49858	1411
49858	1412
49858	1413
49858	1414
49858	1415
49858	1416
49859	1417
49859	1418
49859	1419
49859	1420
49859	1421
49859	1422
49859	1423
49859	1424
49860	1425
49860	1426
49860	1427
49860	1428
49860	1429
49860	1430
49860	1431
49861	1432
49861	1433
